Days from Infection,Counts
38,167
36,91
58,67
62,34
47,72
30,103
59,107
68,136
66,55
20,50
53,110
33,148
37,223
85,64
32,445
55,66
45,90
28,121
11,332
19,136
9,91
26,277
51,36
57,23
17,381
22,72
49,261
78,120
72,63
50,61
12,76
40,77
14,396
21,151
77,102
52,37
73,67
41,45
13,41
15,333
88,84
48,45
24,41
46,177
43,113
70,327
25,132
71,52
90,69
84,93
61,48
64,42
56,80
60,77
39,57
81,25
74,53
3,2
10,25
34,80
83,48
42,156
63,163
44,71
29,67
76,78
18,58
69,18
35,108
87,23
16,98
7,4
89,5
23,15
86,17
27,13
31,28
54,28
67,12
65,11
79,3
6,2
82,1
80,1
